14951
12495	312 350 245 332 516 254 531 3
12496	219 243
12497	125 332 487 98 406
12498	256 64 209 519
12499	256 24 361 274 254
12500	344 350 254
12501	36 443 332 291 254
12502	209 64 107 256
12503	80 288 342 378 175 254 235
12504	254 256 22
12505	
12506	332
12507	219 25
12508	256 124 145 373 254 348 462 508 360
12509	189 361 209 141 254 24
12510	243 219
12511	236
12512	194 116
12513	332 131 487 50
12514	254 131 125 332
12515	256 209 373
12516	332 254 406 529
12517	332 487 131 50 254 291 498
12518	403 154
12519	243 219
12520	332 50 487 255 216 131 254
12521	332 125 487 98 406
12522	332 254
12523	332 254 153 496 291 30 350
12524	361 209 64 141 145 254
12525	256 209 107 373 64
12526	361 141 254 209
12527	423 196
12528	6
12529	268 254
12530	256 209 145 373 439 124 347
12531	332 388 131 254 498
12532	332 498
12533	236
12534	243 219
12535	50 131 291 332 254 487
12536	131 332 254 529 406
12537	254 487 332 50
12538	332 216 529
12539	529 332 254 406
12540	256 519 494
12541	245 3 254 350 332 312 289 531 344
12542	534 373 256 209
12543	232
12544	498 332
12545	332 312 254 245 350 516 531 3
12546	332 406 388 254
12547	236
12548	236
12549	332 529 216 255
12550	458 481
12551	243 219
12552	503 154 254 484 34
12553	219 243
12554	498 332
12555	423 196
12556	219 243
12557	256 519 494 209 348 417
12558	406 332 529
12559	256 519 209 373 64 254
12560	373 256 519 209 64
12561	458 532 307
12562	227
12563	288 342 80 175 254
12564	388 332 131
12565	125 529 332 487 98 406
12566	256 64 494 198 491 145
12567	256 494 282 348 254
12568	498 254 131 154 125 332
12569	256
12570	64 256 519 282 209
12571	216 131 332
12572	80 342
12573	392 504 276 254 344 350 366
12574	332 125 487 406
12575	487 332 131 50 254
12576	350 332 245 3 531 312 254
12577	487 332 406 125
12578	219 243
12579	376 451
12580	219 243
12581	536
12582	379 258 315 34 512
12583	245 312 332 3 254 516 531 350
12584	423
12585	529 332 255 406
12586	406 332 131 529
12587	294 254 424 288 342
12588	256
12589	245 332 254 531 350 312 3
12590	197 254
12591	209 64 256 373 519
12592	256 494 282 209 428
12593	254 332
12594	531 332 254 344 245 312 289 350 3
12595	256 114 108 373 186
12596	541 170 22
12597	332 406 529
12598	350 254
12599	64 254 264
12600	188
12601	332
12602	350 392 254
12603	256 373 209
12604	256 519 282
12605	406 529 332
12606	332 69 118
12607	487 254 332 50
12608	80 175
12609	245 332 3 531 254 350 312
12610	13 187 143
12611	64 209 361 256 519 254 24
12612	232 150 14 425
12613	254 342 294
12614	332 487 50 216 254
12615	254 50 487 332
12616	332 131 254
12617	436 256 209 282 519 373 295
12618	256 145 373 64 100 124
12619	519 256 282
12620	245 332 350 254 3 531 312
12621	231
12622	511
12623	406 332 529 131 291
12624	254 332 131
12625	332 529 406 131
12626	197 350 254
12627	134
12628	209 64 471 256
12629	406 125 332 487
12630	80 423
12631	245 332 289 344 392 3 312 254 350 531
12632	256 339 373
12633	254 332 131
12634	256 254 361 373 64 239 209
12635	332 529 131 103
12636	219 493
12637	344 350 254
12638	350 254
12639	332 254 131
12640	256 519 64 373 209
12641	350 516
12642	342 80 254 288 175 235
12643	487 332 50 254
12644	291 254 332 131
12645	332 216
12646	63 209 256 64
12647	254 164 517
12648	125 332 406 487
12649	470 236
12650	236
12651	256 519 209
12652	243 219
12653	236
12654	406 332 254
12655	332 291 254 131
12656	364 254 13 369
12657	329 423
12658	209 519 256 282 64
12659	487 125 332 406 98
12660	245 254 332 350 3
12661	487 332 125 529 406 98
12662	
12663	219 243 516
12664	256 209
12665	50 332 254 487 216
12666	209 256 494 373 519 64 254 24 358
12667	243 219
12668	80 175 294 342 288
12669	484 315 150 51
12670	361 256 502 373 145 239 24
12671	256 254 282 519
12672	255 332 537 388
12673	25 219 254
12674	350 254 516 538
12675	332 406 529
12676	406 332 529
12677	254 344 350
12678	254 350 516 344
12679	145 232 49 530
12680	406 131 291 537 332
12681	243 219
12682	86 509 262 13
12683	256 12
12684	364 13
12685	80 342 175
12686	256 519 282 456
12687	256
12688	236
12689	243 219 254
12690	332 487 50 131 291
12691	243 219
12692	332 487 125 406 472
12693	245 350 312 254 332 3
12694	160 294
12695	332 291 487 50 438 255 254
12696	209 256
12697	197 350 254
12698	254 312 350 245 531
12699	219 243
12700	332 254 291 125 104 406 131
12701	417 256 373
12702	456 256 282 254 519
12703	332 487 291 255 254 50 131 216
12704	154 315
12705	243 219
12706	249 453 228
12707	219 243
12708	64 256 209 428 257 269
12709	332 254 406
12710	256 239 361 282
12711	332 254 255 406 131 529
12712	361 141 254
12713	332 529 406
12714	268 254
12715	216 332
12716	219 243
12717	45 516 254 350
12718	373 256 68 220 455 186 368
12719	251 265
12720	209 256 494 361 64 254 24
12721	236
12722	256
12723	254 294 175
12724	294 342 288 175 254
12725	236
12726	10 472 254 350
12727	294
12728	150
12729	529 332 254
12730	332 406
12731	256 254 282 348
12732	13 368 208 123
12733	423
12734	118 332 496
12735	50 487 255 332 254
12736	256 373 64
12737	6
12738	487 125 332 98 406
12739	332 487 216 255 254 50
12740	529 332 406
12741	350 312 3 516 245 254 289 332 344
12742	458 481 254
12743	227
12744	392 254 350 344
12745	227 486
12746	243 219
12747	529 125 332 254 255 406
12748	256 417 145 198 64
12749	64 254 264 209 350
12750	294 175 254
12751	6
12752	256 519 282 254 456
12753	256 145 373
12754	332 254 50 487 216
12755	256 254 519 64 314 209 439 373
12756	96 486
12757	131 68 332 255 377 388 154 254
12758	344 516 504 392 350 254
12759	332 254
12760	208 123 13
12761	458
12762	227
12763	256 239 209 254 64
12764	350 126 309 48
12765	245 254
12766	379 368
12767	245 254
12768	209 64 256 63
12769	423
12770	406 529 332 131
12771	254 332 498 406 529 291
12772	50 487 332 291 131 254
12773	332 487 98 406 125
12774	350 245 254
12775	481 532
12776	125 332 406 487
12777	404 179
12778	332 406 529 254 537
12779	364 187 254
12780	322 254
12781	511
12782	409 249 453
12783	529 487 332 406
12784	236
12785	332
12786	254 406 529 103 332
12787	487 406 332 125
12788	202 332 496
12789	487 50 332 254 216
12790	219 243
12791	332 125 406 487
12792	491 516
12793	256 519 209 64
12794	125 487 332 406
12795	80
12796	373 256 519
12797	519 256 209 282
12798	209 256 185 254 145
12799	256 314 417 209 254 64 373 519
12800	332 3 245 254 350 312 531
12801	332 388
12802	197
12803	487 332 125 406
12804	254 498 332
12805	256 68 31 303 373
12806	197 350 254
12807	529 332 131 216 406
12808	256 282 519 254
12809	64 112 209 256 373 526
12810	243 219
12811	256 63 347 534 209 373
12812	519 282 256
12813	98 487 125 332 406
12814	529 332 406
12815	305
12816	123 368 208 13
12817	227
12818	116 194
12819	80 175 254
12820	503
12821	487 125 332 406
12822	125 332 98 406 487
12823	236
12824	332 254 216
12825	254 332
12826	406 332
12827	104 332 529 537 131 406 254
12828	219 243
12829	256 494 209 519 274 64 254
12830	6
12831	242
12832	245 332 312 531 291 350 254 3 235
12833	243 219
12834	125 487 98 332 406
12835	332 529 406
12836	332 529 406
12837	406 332 529
12838	529 254 406 332
12839	219 243
12840	519 256 282 373
12841	245 3 332 350 312 254 531
12842	123 13
12843	256
12844	256 361 64 209 373 254
12845	332
12846	236
12847	236
12848	350 254
12849	529 332 406 254
12850	6 254
12851	131 332 487 50 216 254
12852	487 406 332 98 125
12853	131 254 332
12854	256 100 519 373 64 209 314
12855	264 350 14 64 209 254
12856	256 239 209 373
12857	104 332 254 131
12858	450
12859	332 487 125 291 104 406 98 131 529
12860	487 125 332 406
12861	332 487 406 125 472
12862	332 406 529 254
12863	80 342 288 175
12864	516 209 264 350 254
12865	16
12866	332 245 3 312 235 350 254
12867	373 519 256 282 209
12868	219 243 254
12869	486
12870	202 153
12871	254 487 50 332
12872	256 519 373 339
12873	197 254
12874	99 282 256 254 151 274 182
12875	254 256
12876	256 373 209
12877	251 332
12878	209 256 254 145 64
12879	423 196
12880	108
12881	243 219
12882	219 243
12883	332 487 98 125 406
12884	210 254 252 465
12885	256 209 373
12886	256 24 239 373 254 361
12887	361 256 373
12888	342 80 288 175 520
12889	256 303 145 373
12890	487 125 332 98 406
12891	219 243
12892	197 254
12893	256 220
12894	209 256 534 64 369
12895	332 487 254 50
12896	254 256
12897	332 50 254 216 487
12898	332
12899	423 254
12900	343 96 255 332 111
12901	425
12902	425
12903	350 254 344 97 21 22
12904	256 209 534 373 63 64
12905	254 103 332
12906	256 494 373 52 260
12907	519 256 282 209 373 64
12908	243 219
12909	64 256 373 209
12910	332 487 50 254
12911	294 254 288 342
12912	245 531 332 350 254 312 3
12913	243 219
12914	209 256 64 282 471 428
12915	350 254 344
12916	373 256 519
12917	251 332
12918	373 256 519
12919	486 96
12920	307 254
12921	245 3 350 312 332 254 531
12922	256 81 209 428 282 151
12923	503 154 34
12924	467
12925	245 312 254 332 3 350
12926	256 240 373 145
12927	175 80
12928	361 209 256 254 54 24 64
12929	305
12930	219 243
12931	236
12932	406 332 125 98 487
12933	332 131 406 529 254
12934	236
12935	332 498
12936	50 537 332 487
12937	245 350 516 254 332 3
12938	406 529 332
12939	256
12940	346 219 259 254
12941	80 342
12942	209 519 373 256
12943	219 25
12944	237 256 485 87 395 254
12945	209 256 428 81 373 124 347 471
12946	219 243 516 254
12947	256 63 209 64
12948	332 254 487 291 50
12949	294 342 288 175
12950	503
12951	212 350 344 516
12952	209 256 64 519 494
12953	219 243
12954	125 332 487 406
12955	236
12956	423 196
12957	332 406 529 131
12958	373 209 256
12959	243 219
12960	80 175 288 342
12961	219 243
12962	209 519 256 64
12963	71 254 245 350
12964	332
12965	332 245 350 254
12966	254 342 294 288
12967	256 145 373 282 417 471 439 54 347 64 81 209 428 314
12968	13 123 208
12969	487 332 50 254
12970	487 332 406 98 125
12971	332 487 131 50 254
12972	487 332 254 50 216
12973	245 254 350 332 3 235
12974	529 332 406
12975	465 210
12976	503
12977	332 125 529 406
12978	332 498 254
12979	294 254
12980	332 131 406
12981	332 529 254
12982	529 131 332 406 254
12983	236
12984	519 373 256 282 209
12985	332 254 529
12986	254 104 529 131 332 406
12987	254 332 531 245 3 350
12988	392 350 254 344 21
12989	34 14 368 232 8
12990	236
12991	332 283 152
12992	208 13 123
12993	243 219
12994	133 383
12995	22 386
12996	256 254
12997	332 254 388
12998	219 254
12999	209 256 64 282 519 254
13000	423
13001	272
13002	361 24 256 373
13003	487 332 131 50 216 254
13004	24 361 256 502 111 373 298 145
13005	511
13006	254 344 245 85 332 350 480 3
13007	516 344 254 350
13008	243 219
13009	232
13010	245 332 254 312 350 3 531
13011	55 254
13012	242 425
13013	511 288
13014	406 332 529
13015	529 254 332 406
13016	256 527 145 214 373
13017	25 254 219
13018	312 245 350 344 289 332 3 531 254
13019	209 256 519 64 494 417 282
13020	332 291 131
13021	245 350 3 254 312 332 531
13022	373 519 256 417 282
13023	219 243
13024	350 3 245 332 254
13025	219 243
13026	256
13027	64 209 256 361 373 254 24
13028	193 293 540 254
13029	216 332 131
13030	245 332 350 516 254 3 312
13031	487 332 125 529 406
13032	245 392 289 344 254 531 312 350 332 3
13033	288 294 342 175
13034	332 254
13035	155
13036	236
13037	254 332 529 291
13038	125 487 332 406
13039	145 256 24 361 373
13040	219 243
13041	332 104 255 254
13042	245 332 350 254 312 3 531
13043	211 315
13044	254
13045	439 124 145 256 373 347 209 64 254
13046	208 13 123 463
13047	423
13048	350 344 254
13049	332 529 406
13050	236
13051	80 175 254
13052	219 243
13053	294 175 288
13054	332 131 529 406
13055	125 332 98 487 406
13056	80 294
13057	332 216
13058	440
13059	440 254 15 145
13060	145 254 440 15
13061	350 164
13062	255 254 529 406
13063	487 131 332 50 254
13064	245 332 350 312 254 3
13065	254 332 498
13066	256 254 519 282
13067	243 167 219
13068	256 151 519 254
13069	219 243
13070	227 256
13071	494 256 269 254 151 274 519
13072	209 519 256 64 436
13073	154
13074	487 50 254 332
13075	227 22
13076	516 350 254 344
13077	260 519 304 256 274 100 109 235
13078	125 487 98 332 529 406
13079	536
13080	6 154
13081	332 50 487 254
13082	332 406 254
13083	256 209 373
13084	350 392 344 254
13085	209 64 256 347 124 428
13086	168
13087	243 219
13088	487 406 98 332 125
13089	387 537 332
13090	406 332
13091	216 332
13092	465 210
13093	96 406 111 255 343 125 529 332
13094	282 254 256 417 519
13095	108 154
13096	486
13097	256 209
13098	332 254
13099	332 96 125
13100	350 254 344 392 516 235
13101	256 220 303 373 64
13102	467
13103	268 254
13104	294
13105	6
13106	332 104
13107	243 219
13108	361 239 298 256
13109	236
13110	227 205
13111	487 332 50
13112	350 344 197 254
13113	125 529 406 332
13114	529 332 406
13115	332 406 529
13116	219 243
13117	254 197
13118	406 125 332 529
13119	256 361 254
13120	6
13121	219 243
13122	245 312 332 350 3 531 254
13123	332 406
13124	532
13125	256 209 373
13126	487 332 125 406
13127	332 125 487 406
13128	256 209 519 64 239
13129	125 332 487 406 98
13130	131 332
13131	254 255 529 332 406
13132	332 241 255
13133	406 529 332 131
13134	256 373 360 145
13135	332 254
13136	80 175 254 342 288
13137	227
13138	197
13139	254 361
13140	14 150 294
13141	219 25
13142	219 346
13143	458 481
13144	406 332 529
13145	3 332 245 350 516 254 312 531
13146	232 14
13147	406 332 529
13148	254 212 350 516
13149	303 115 373 256 88 154
13150	113 205
13151	80 342 254
13152	254 264
13153	487 125 332 406
13154	332 254
13155	245 332 531 3 350 254 312
13156	123 208 13 154
13157	423
13158	254 245 312 3 332 531 350
13159	312 245 344 350 3 254 289 332 531
13160	254 131 332
13161	256 209 64 373
13162	197 254 350
13163	219 243
13164	50 98 487 332 125 254 406
13165	464 266 93
13166	481 458 205 368
13167	481 458
13168	50 125 332 98 487 254 255 406
13169	350 344
13170	254 245
13171	236
13172	256 254
13173	344 254 76 350 516 392 235
13174	332 125 487 406
13175	209 256 64 254 239 361
13176	154 368
13177	294
13178	243 254 219
13179	332 291 154
13180	294 342 288
13181	350 245 344 312 3 332 254 531 289
13182	519 282 256
13183	246
13184	332 254
13185	350 344 254
13186	498 529 332 131 406
13187	243 219
13188	256 209 63 373
13189	256 209 519 64 373
13190	164
13191	
13192	236
13193	378
13194	13 208 368
13195	344 254 350 245 516 531 289 332 3 312
13196	350 245 332 3 254
13197	332 251 131 254
13198	487 332 125 98 406
13199	282 209 256 519
13200	332 254
13201	209 428 256 347 471
13202	425 242
13203	131 332 388 529 254
13204	64 350 254 344
13205	519 282 256
13206	21 350 344 254
13207	511
13208	243 219
13209	256 373 145 380
13210	227
13211	423
13212	256 209 519 494 254 282
13213	451 376
13214	134 379
13215	350 245 254 71
13216	256 220 380 186 111 373 145
13217	350 245 332 3 254
13218	243 219
13219	249 222
13220	227
13221	236
13222	254 216 529 332 131
13223	373 339 256
13224	332
13225	219 243
13226	423
13227	332
13228	245 332 344 350 312 254 3 531 516 289
13229	80 254 175 342
13230	43 370 285 368 180
13231	332 50 254 487 216 472 131
13232	406 254 332 529
13233	123 208 13
13234	327
13235	125 406 529 96 104 332 496
13236	315 503 6
13237	519 64 256 209 314
13238	3 332 245 350
13239	350 344 254
13240	219 243
13241	312 245 332 350 3 254
13242	219 254 25
13243	272 266 93 408 279
13244	
13245	219 243 254
13246	80 288 342 254 175
13247	332
13248	219 243
13249	332 125 487 406
13250	327 350 48
13251	332 221
13252	350 254
13253	96 332
13254	377 406 332
13255	254 332 50 487
13256	406 332
13257	332
13258	232 22 150
13259	377 332 131
13260	487 254 332 50
13261	208 13 123
13262	332 254 131
13263	219 243
13264	245 332 312 350 3 531 254
13265	332 254
13266	256 519 209 64
13267	197
13268	266 93 314 272
13269	519 256
13270	519 282 256 209 254
13271	344 159 350
13272	245 350 332 254 3
13273	332
13274	494 361 256 519 269 254 428 282
13275	373 256
13276	519 256 417 64 209 494
13277	236
13278	361 239 209 254 256
13279	125 332 487 406
13280	519 256 395
13281	254 498 131 332 216 529
13282	219 243
13283	531 245 350 254 3 312 332
13284	256 519 64 209
13285	254 197
13286	529 255 125 332 216 131
13287	219 127 254
13288	236
13289	243 219
13290	254 338 138 332 291
13291	487 332 254 50
13292	377 529 332 255 406
13293	487 332 50 255 254 216
13294	254
13295	406 125 98 487 332
13296	208 154 123 13 368
13297	254 332 255 131
13298	519 282 256 361
13299	209 256 64 519 254
13300	332 406 529
13301	256 519 209 64 31
13302	332 537 487 50 131 254 216
13303	519 256 209 282
13304	268 254
13305	50 487 332 254
13306	145 256 527 373
13307	219 243
13308	251 332
13309	216 332 50 255 254 487
13310	10
13311	
13312	150 425
13313	125 332 487 98 406 254
13314	332 406 529
13315	423
13316	332 406 529
13317	6
13318	332 487 50 254
13319	256 64 209 107 373
13320	254 332
13321	256 494 373 519
13322	350 64 14 264 254
13323	332 487 50 254 255
13324	532
13325	423
13326	332 529 406
13327	236
13328	209 256 63 64 373
13329	406 254 487 98 125 50 332
13330	216 487 131 332 291 254 50
13331	254 332 50 487 216
13332	529 332 131 406
13333	487 254 50 332 216
13334	487 332 254 131 50
13335	266 272 93
13336	268 254
13337	125 487 406 98 332
13338	256 209 124
13339	219 243
13340	50 487 332 254
13341	243 219
13342	219 254
13343	125 406 487 529 332
13344	332 131
13345	124 209 256 373 64 63
13346	236
13347	125 98 406 332 487
13348	369 256
13349	6
13350	256 456 282 519
13351	350 344
13352	332 254
13353	254 350 309
13354	209 256 417 519 64 282
13355	305
13356	361 256 254 303 260 24
13357	197 350 254
13358	373 526 256
13359	219 243
13360	19 76
13361	315 154
13362	209 64 373 256 514 112
13363	344 350
13364	521
13365	503
13366	487 332 50 254
13367	474
13368	481
13369	350 332 245 531 3 254
13370	350 254 398
13371	332 254 255 104
13372	254 487 332 50
13373	256 209 373 64
13374	254 332 50 487 255
13375	256 254 519
13376	197
13377	256 209
13378	487 332 50
13379	125 332 487 406 529
13380	245 531 254 332 289 3 350 312 344
13381	61 256 68
13382	332 254
13383	245 472 350 332 3 254
13384	332 487 50
13385	256 274 471 519
13386	373 256 526 145 254
13387	453 410 165 368 154
13388	256 373
13389	487 125 332 406
13390	519 282 256 78
13391	219 243
13392	256 254 209 282 519 64 314 373
13393	344 392 254 235 350 215 152
13394	332
